project_code,notice_id,subject_no,contract_no,product_no,product,brand,made_in,model,quantity,unit,unit_price,subtotal,cleaned_brand
JHCG2022G-025,8815029,4,11N47154327120226804,8,教学智能侧屏,锐捷,,RG-IIB-K55H,20,块,5850,117000,锐捷
JHCG2022G-025,8815029,4,11N47154327120226804,9,智慧分屏研讨主机,锐捷,,RG-ShareBox100,20,个,10800,216000,锐捷
JHCG2022G-025,8815029,4,11N47154327120226804,10,智能多合一网关,信锐,,SI-ZGW-M2,5,个,2522,12610,信锐
JHCG2022G-025,8815029,4,11N47154327120226804,11,温湿度控制器,信锐,,WS-TH-01-L,5,个,485,2425,信锐
JHCG2022G-025,8815029,4,11N47154327120226804,12,空调控制红外网关,信锐,,SI-IRC-M2-Z,5,个,485,2425,信锐
JHCG2022G-025,8815029,4,11N47154327120226804,13,人体红外感应器,信锐,,SI-LMD-Z,5,个,485,2425,信锐
JHCG2022G-025,8815029,4,11N47154327120226804,14,物联网智能空开控制器,曼顿,,定制,20,个,390,7800,曼顿
JHCG2022G-025,8815029,4,11N47154327120226804,15,物联网电源,曼顿,,SI-MCB-ACC_PWR-25,5,个,295,1475,曼顿
JHCG2022G-025,8815029,4,11N47154327120226804,16,lora通讯模组,信锐,,SI-EWA-MCBC-M0-L,5,个,1560,7800,信锐
JHCG2022G-025,8815029,4,11N47154327120226804,17,开放式支架,国产,国产,定制,20,个,390,7800,
JHCG2022G-025,8815029,4,11N47154327120226804,18,智能云镜摄像机,翰博尔,,PowerCreator Q41S,11,台,6900,75900,翰博尔
JHCG2022G-025,8815029,4,11N47154327120226804,19,智能云镜摄像机,翰博尔,,PowerCreator Q41T,11,套,6900,75900,翰博尔
JHCG2022G-025,8815029,4,11N47154327120226804,20,多功能教学终端,翰博尔,,PowerCreator T3Mini,11,个,11850,130350,翰博尔
JHCG2022G-025,8815029,4,11N47154327120226804,21,拾音器,翰博尔,,PowerCreator HD-PCM07,11,个,1650,18150,翰博尔
JHCG2022G-025,8815029,4,11N47154327120226804,22,智慧微课PC客户端软件与云服务,科大讯飞,,畅言智慧微课软件V1.0,5,套,12700,63500,科大讯飞
JHCG2022G-025,8815029,4,11N47154327120226804,23,互动教学系统-教室,锐捷,,RG-UClass-ClassRoom-License,5,项,3920,19600,锐捷
JHCG2022G-025,8815029,4,11N47154327120226804,24,物联网设备授权,信锐,,网科传感器管理平台软件V3.0,45,个,125,5625,信锐
JHCG2022G-025,8815029,4,11N47154327120226804,25,学情分析系统,翰博尔,,PowerCreator 学情分析系统V3.0,11,个,2910,32010,翰博尔
JHCG2022G-025,8815029,4,11N47154327120226804,26,核心转写引擎服务,科大讯飞,,畅言智慧微课软件V1.0,5,套,17286,86430,科大讯飞
JHCG2022G-025,8815029,4,11N47154327120226804,27,智慧教室系统集成费用,国产,国产,定制,5,间,1570,7850,
JHCG2022G-025,8815029,5,11N47154327120226802,1,智能控制中心主机,锐捷,,RG-SCC1000,60,个,3790,227400,锐捷
JHCG2022G-025,8815029,5,11N47154327120226802,2,智能互动模块,锐捷,,RG-SCC1000-SIM,60,个,3980,238800,锐捷
JHCG2022G-025,8815029,5,11N47154327120226802,3,控制器,锐捷,,RG-TPad100,60,个,3500,210000,锐捷
JHCG2022G-025,8815029,5,11N47154327120226802,4,立式机柜,国产,国产,定制,60,个,990,59400,
JHCG2022G-025,8815029,5,11N47154327120226802,5,教学智能屏,希沃,,FF86EA,60,块,15600,936000,希沃
JHCG2022G-025,8815029,5,11N47154327120226802,6,OPS,希沃,,MT61A,60,个,3980,238800,希沃
JHCG2022G-025,8815029,5,11N47154327120226802,7,智能多合一网关,信锐,,SI-ZGW-M2,60,个,2590,155400,信锐
JHCG2022G-025,8815029,5,11N47154327120226802,8,温湿度控制器,信锐,,WS-TH-01-L,60,个,500,30000,信锐
JHCG2022G-025,8815029,5,11N47154327120226802,9,激光投影仪,爱普生,,CB-800F,9,台,19550,175950,爱普生
JHCG2022G-025,8815029,5,11N47154327120226802,10,白板一体机,云教智能,,YJZN-TBI100Y,9,台,14600,131400,云教智能
JHCG2022G-025,8815029,5,11N47154327120226802,11,空调控制红外网关,信锐,,SI-IRC-M2-Z,60,个,495,29700,信锐
JHCG2022G-025,8815029,5,11N47154327120226802,12,人体红外感应器,信锐,,SI-LMD-Z,60,个,495,29700,信锐
JHCG2022G-025,8815029,5,11N47154327120226802,13,物联网智能空开控制器,曼顿,,定制,228,个,395,90060,曼顿
JHCG2022G-025,8815029,5,11N47154327120226802,14,物联网电源,曼顿,,SI-MCB-ACC-PWR-25,60,个,298,17880,曼顿
JHCG2022G-025,8815029,5,11N47154327120226802,15,lora 通讯模组,信锐,,SI-EWA-MCBC-M0-L,60,个,1580,94800,信锐
JHCG2022G-025,8815029,5,11N47154327120226802,16,物联网设备授权,信锐,,网科传感器管理平台软件 V3.0,513,个,130,66690,信锐
JHCG2022G-025,8815029,5,11N47154327120226802,17,智慧教室系统集成费用,国产,国产,定制,60,间,1570,94200,
QTSFCG2022-137,8935807,1,11NE9658630X20222001,1,见附件,见附件,见附件,见附件,,,,,
QTFSCG2022-138,8936700,1,11N47234149520221001,1,记忆智慧黑板,希沃,,BV86EE,12,套,22000,264000,希沃
QTFSCG2022-138,8936700,1,11N47234149520221001,2,有线无线一体化展台,海天地,,K6,12,套,1500,18000,海天地
QTFSCG2022-138,8936700,1,11N47234149520221001,3,等声压扩声系统,贝徳,,BD-H0461S,12,套,5500,66000,贝徳
QTFSCG2022-138,8936700,1,11N47234149520221001,4,课件教学演讲笔,罗技,,Spotlight,36,个,600,21600,罗技
QTFSCG2022-138,8936700,1,11N47234149520221001,5,高速试卷扫描仪,柯达,,i3400,1,台,65000,65000,柯达
QTFSCG2022-138,8936700,1,11N47234149520221001,6,数字压感采集设备,WACOM,,CTL-682,36,项,500,18000,WACOM
QTFSCG2022-138,8936700,1,11N47234149520221001,7,人工智能教学设备,好好搭搭,,定制,1,套,49000,49000,好好搭搭
QTFSCG2022-138,8936700,1,11N47234149520221001,8,直播盒子,晓扬,,定制,1,套,20000,20000,晓扬
QTFSCG2022-138,8936700,1,11N47234149520221001,9,微课制作套件系统,大娱号,,DYHVRCOURSEDR3050,1,套,26000,26000,大娱号
QTFSCG2022-138,8936700,1,11N47234149520221001,10,云台摄像机,大娱号,,DYHUV510,1,套,5000,5000,大娱号
QTFSCG2022-138,8936700,1,11N47234149520221001,11,动态教学摄像机,汇博士,,X20,1,套,700,700,汇博士
QTFSCG2022-138,8936700,1,11N47234149520221001,12,微课摄像头,罗技,,C930C,1,套,15000,1500,罗技
QTFSCG2022-138,8936700,1,11N47234149520221001,13,三脚架,云腾,,定制,1,付,500,500,云腾
QTFSCG2022-138,8936700,1,11N47234149520221001,14,抠像绿幕,国产 定制,,国产 定制,1,套,2000,2000,
QTFSCG2022-138,8936700,1,11N47234149520221001,15,无线领夹麦克风,博雅,,BY-WM8PRO K2,1,套,2500,2500,博雅
QTFSCG2022-138,8936700,1,11N47234149520221001,16,数字声卡,大娱号,,DYHTM8,1,套,2300,2300,大娱号
QTFSCG2022-138,8936700,1,11N47234149520221001,17,led补光灯,大娱号,,DYH-LED9600,2,套,1300,2600,大娱号
QTFSCG2022-138,8936700,1,11N47234149520221001,18,轮廓灯,大娱号,,DYH-LED810W,1,套,2000,2000,大娱号
QTFSCG2022-138,8936700,1,11N47234149520221001,19,高清显示器,戴尔,,E2422H,1,台,1500,1500,戴尔
QTFSCG2022-138,8936700,1,11N47234149520221001,20,挡光板,大娱号,,DYH-D,1,台,200,200,大娱号
QTFSCG2022-138,8936700,1,11N47234149520221001,21,usb信号放大延长线,绿联,,定制,2,根,200,400,绿联
QTFSCG2022-138,8936700,1,11N47234149520221001,22,提示牌灯光,国产定制,,国产定制,1,块,150,150,
QTFSCG2022-138,8936700,1,11N47234149520221001,23,多功能计时器,国产定制,,国产定制,1,个,550,550,
QTFSCG2022-138,8936700,1,11N47234149520221001,24,系统集成、附件,国产定制,,国产定制,12,项,2400,28800,
QTFSCG2022-138,8936700,1,11N47234149520221001,25,教室装修,国产定制,,国产定制,12,项,20000,240000,
TZFD(2022)-1038号,8778970,1,11N47258268620227017,1,触控交互一体机,希沃,广东广州,FV86EB,7,,22000,154000,希沃
TZFD(2022)-1038号,8778970,1,11N47258268620227017,2,组合式白板,蓝贝斯特,山东济南,Cy100-29,7,,2580,18060,蓝贝斯特
TZFD(2022)-1038号,8778970,1,11N47258268620227017,3,红外无线扩声一体机（主箱）,迈致,广东广州,IR-PAS8,7,,2860,20020,迈致
TZFD(2022)-1038号,8778970,1,11N47258268620227017,4,二分频音箱,迈致,广东广州,SP-26,7,,970,6790,迈致
TZFD(2022)-1038号,8778970,1,11N47258268620227017,5,红外线颈挂式水滴形话筒,迈致,广东广州,IR-500PT,7,,780,5460,迈致
TZFD(2022)-1038号,8778970,1,11N47258268620227017,6,红外线手持话筒,迈致,广东广州,IR-600H,7,,960,6720,迈致
TZFD(2022)-1038号,8778970,1,11N47258268620227017,7,双路座充,迈致,广东广州,CHG-500,7,,680,4760,迈致
TZFD(2022)-1038号,8778970,1,11N47258268620227017,8,红外无线音频传输器,迈致,广东广州,IR-100AT,7,,580,4060,迈致
TZFD(2022)-1038号,8778970,1,11N47258268620227017,9,智能物联网络高清混合中央控制器,控捷,广东广州,KJ-3000,7,,3300,23100,控捷
TZFD(2022)-1038号,8778970,1,11N47258268620227017,10,智能物联网络多媒体控制系统嵌入式软件,控捷,广东广州,V1.0,7,,220,1540,控捷
TZFD(2022)-1038号,8778970,1,11N47258268620227017,11,液晶电容触摸屏,控捷,广东广州,KJ-LP70,7,,1200,8400,控捷
TZFD(2022)-1038号,8778970,1,11N47258268620227017,12,智能物联网电源控制器,控捷,广东广州,KJ-DY100,2,,1200,2400,控捷
TZFD(2022)-1038号,8778970,1,11N47258268620227017,13,智能灯光控制器,控捷,广东广州,KJ,14,,2560,35840,控捷
TZFD(2022)-1038号,8778970,1,11N47258268620227017,14,360度全向红外转发器,控捷,广东广州,KJ,7,,1500,10500,控捷
TZFD(2022)-1038号,8778970,1,11N47258268620227017,15,HDMI8*8高清矩阵,控捷,广东广州,CONJAVE HDMI8*8,7,,2600,18200,控捷
TZFD(2022)-1038号,8778970,1,11N47258268620227017,16,无线投屏器,控捷,广东广州,/,12,,1500,18000,控捷
TZFD(2022)-1038号,8778970,1,11N47258268620227017,17,研讨型互动教学软件系统,控捷,广东广州,KJ-1000,2,,18000,36000,控捷
TZFD(2022)-1038号,8778970,1,11N47258268620227017,18,教师升降讲台,富可士,广东广州,S700SJ,7,,2400,16800,富可士
TZFD(2022)-1038号,8778970,1,11N47258268620227017,19,拼接式翻转学员桌,定制、中国,定制、中国,定制,350,,355,124250,
TZFD(2022)-1038号,8778970,1,11N47258268620227017,20,工艺学生座椅,定制、中国,定制、中国,定制,350,,210,73500,
TZFD(2022)-1038号,8778970,1,11N47258268620227017,21,吸顶空调,美的,广东佛山,RFD-120,7,,9000,63000,美的
TZFD(2022)-1038号,8778970,1,11N47258268620227017,22,交换机,H3C,,S5016PV5-EI,7,,1750,12250,H3C
TZFD(2022)-1038号,8778970,1,11N47258268620227017,23,机柜,腾图,,24U,7,,1200,8400,腾图
TZFD(2022)-1038号,8778970,1,11N47258268620227017,24,无线AP,H3C,,WAP822,2,,1500,3000,H3C
TZFD(2022)-1038号,8778970,1,11N47258268620227017,25,网络摄像机,宇视,浙江杭州,IPC-E368-IR,14,,1680,23520,宇视
TZFD(2022)-1038号,8778970,1,11N47258268620227017,26,显示器+无线键鼠,罗技,中国/、中国,21.5,7,,980,6860,罗技
TZFD(2022)-1038号,8778970,1,11N47258268620227017,27,大屏显示终端,海信,山东青岛,55H55E,22,,3300,72600,海信
TZFD(2022)-1038号,8778970,1,11N47258268620227017,28,移动支架,定制、中国,定制、中国,定制,12,,580,6960,
TZFD(2022)-1038号,8778970,1,11N47258268620227017,29,教务系统对接,定制、中国,定制、中国,定制,1,,20000,20000,
TZFD(2022)-1038号,8778970,1,11N47258268620227017,30,巡课系统对接,定制、中国,定制、中国,定制,1,,15000,15000,
TZFD(2022)-1038号,8778970,1,11N47258268620227017,31,吊顶,/、中国,/、中国,定制,690,,100,69000,
TZFD(2022)-1038号,8778970,1,11N47258268620227017,32,塑胶地胶,/、中国,/、中国,定制,690,,135,93150,
TZFD(2022)-1038号,8778970,1,11N47258268620227017,33,窗户包边,/、中国,/、中国,定制,7,,1000,7000,
TZFD(2022)-1038号,8778970,1,11N47258268620227017,34,窗帘制作,/、中国,/、中国,定制,7,,700,4900,
TZFD(2022)-1038号,8778970,1,11N47258268620227017,35,教室大门,/、中国,/、中国,定制,6,,4500,27000,
TZFD(2022)-1038号,8778970,1,11N47258268620227017,36,智能门锁,/、中国,/、中国,定制,6,,980,5880,
TZFD(2022)-1038号,8778970,1,11N47258268620227017,37,墙、梁、顶面基层处理,/、中国,/、中国,定制,690,,50,34500,
TZFD(2022)-1038号,8778970,1,11N47258268620227017,38,乳胶漆,/、中国,/、中国,定制,945,,50,47250,
TZFD(2022)-1038号,8778970,1,11N47258268620227017,39,布线,/、中国,/、中国,定制,7,,3000,21000,
TZFD(2022)-1038号,8778970,1,11N47258268620227017,40,灯光,/、中国,/、中国,定制,140,,160,22400,
TZFD(2022)-1038号,8778970,1,11N47258268620227017,41,移动插座,公牛,浙江,定制,28,,80,2240,公牛
TZFD(2022)-1038号,8778970,1,11N47258268620227017,42,移动电力轨道,公牛,浙江,定制,56,,325,18200,公牛
TZFD(2022)-1038号,8778970,1,11N47258268620227017,43,信息系统集成服务,定制,定制,定制,1,,7000,7000,
HZJZCG-2022(006),8813399,1,11N4712522982022801,1,,HZ-G7C等,,HZ-G7C等,1,,926850,,
ZJFZ-03082-2022,8856903,1,11N47220148420225803,1,互动录播主机,青鹿,,Q-R503GP,1,台,,30000,青鹿
ZJFZ-03082-2022,8856903,1,11N47220148420225803,2,教师端软件,青鹿,,V3.0,1,套,,27000,青鹿
ZJFZ-03082-2022,8856903,1,11N47220148420225803,3,学生端软件,青鹿,,V3.0,1,套,,27000,青鹿
ZJFZ-03082-2022,8856903,1,11N47220148420225803,4,分组主机,青鹿,,Q-G202,4,台,,52000,青鹿
ZJFZ-03082-2022,8856903,1,11N47220148420225803,5,分组摄像机,青鹿,,QX-E801G,4,台,,12000,青鹿
ZJFZ-03082-2022,8856903,1,11N47220148420225803,6,录播系统软件,AVA,,V1.0,1,套,,20500,AVA
ZJFZ-03082-2022,8856903,1,11N47220148420225803,7,导播系统软件,AVA,,V1. 0,1,套,,18000,AVA
ZJFZ-03082-2022,8856903,1,11N47220148420225803,8,高清摄像机,AVA,,AX-C22P,4,台,,16000,AVA
ZJFZ-03082-2022,8856903,1,11N47220148420225803,9,高清摄像机管理软件,AVA,,V1.0,4,套,,16000,AVA
ZJFZ-03082-2022,8856903,1,11N47220148420225803,10,教师定位分析仪,AVA,,ITS-T100,1,个,,3800,AVA
ZJFZ-03082-2022,8856903,1,11N47220148420225803,11,教师定位分析软件,AVA,,v1.0,1,套,,4000,AVA
ZJFZ-03082-2022,8856903,1,11N47220148420225803,12,学生定位分析仪,AVA,,ITS-S100,1,个,,3800,AVA
ZJFZ-03082-2022,8856903,1,11N47220148420225803,13,学生定位分析软件,AVA,,V1. 0,1,套,,4000,AVA
ZJFZ-03082-2022,8856903,1,11N47220148420225803,14,数字音频处理器,艾力特,,OS-708LD,1,台,,7000,艾力特
ZJFZ-03082-2022,8856903,1,11N47220148420225803,15,指向性话筒,艾力特,,MS-D040,6,支,,4500,艾力特
ZJFZ-03082-2022,8856903,1,11N47220148420225803,16,无线话筒,AVA,,GTS-968,1,套,,2500,AVA
ZJFZ-03082-2022,8856903,1,11N47220148420225803,17,电源管理器,AVA,,RY-8,1,台,,2200,AVA
ZJFZ-03082-2022,8856903,1,11N47220148420225803,18,双屏教学一体机,鸿合,,HD-86B0,2,套,,34000,鸿合
ZJFZ-03082-2022,8856903,1,11N47220148420225803,19,内置电脑模块,鸿合,,HO-594CH,1,台,,4500,鸿合
ZJFZ-03082-2022,8856903,1,11N47220148420225803,20,双拼教学系统,鸿合,,爱课堂,1,套,,23000,鸿合
ZJFZ-03082-2022,8856903,1,11N47220148420225803,21,液晶手写板,国产,国产,定制,2,台,,3600,
ZJFZ-03082-2022,8856903,1,11N47220148420225803,22,互动分组教学显示屏,鸿合,,HD-556S,4,台,,33200,鸿合
ZJFZ-03082-2022,8856903,1,11N47220148420225803,23,多媒体讲台,国产,国产,定制,1,套,,3000,
ZJFZ-03082-2022,8856903,1,11N47220148420225803,24,功放音响,国产,国产,国产,1,,,3500,
ZJFZ-03082-2022,8856903,1,11N47220148420225803,25,学生桌椅,国产,国产,定制,48,位,,32160,
ZJFZ-03082-2022,8856903,1,11N47220148420225803,26,智慧物联管控网关,青鹿,,QX-CG100,1,台,,3200,青鹿
ZJFZ-03082-2022,8856903,1,11N47220148420225803,27,智慧物联管控系统软件,青鹿,,V1. 0,1,套,,4300,青鹿
ZJFZ-03082-2022,8856903,1,11N47220148420225803,28,智慧物联管控终端,青鹿,,QX-CT107A,1,台,,2600,青鹿
ZJFZ-03082-2022,8856903,1,11N47220148420225803,29,智能照明控制面板,青鹿,,QX-LP103,1,套,,1050,青鹿
ZJFZ-03082-2022,8856903,1,11N47220148420225803,30,智能红外控制器,青鹿,,QX-IC100,1,套,,2450,青鹿
ZJFZ-03082-2022,8856903,1,11N47220148420225803,31,智能窗帘电机,青鹿,,QX-CC100,7,台,,4060,青鹿
ZJFZ-03082-2022,8856903,1,11N47220148420225803,32,窗帘导轨,国产,国产,定制,9,米,,1800,
ZJFZ-03082-2022,8856903,1,11N47220148420225803,33,无线AP,青鹿,,QX-AP105,1,台,,3400,青鹿
ZJFZ-03082-2022,8856903,1,11N47220148420225803,34,交换机,睿易,,RG-NBS3100-24 GT4SFP-P,1,台,,3800,睿易
ZJFZ-03082-2022,8856903,1,11N47220148420225803,35,机柜,国产,国产,定制,1,个,,2000,
ZJFZ-03082-2022,8856903,1,11N47220148420225803,36,线材等辅件,国产,国产,定制,1,批,,5000,
ZJFZ-03082-2022,8856903,1,11N47220148420225803,37,高清移动录播主机,AVA,,AE-V6,1,台,,67000,AVA
ZJFZ-03082-2022,8856903,1,11N47220148420225803,38,录播软件系统,AVA,,录播软件系统,1,套,,20500,AVA
ZJFZ-03082-2022,8856903,1,11N47220148420225803,39,高清摄像机,AVA,,AX-C22P,3,台,,12000,AVA
ZJFZ-03082-2022,8856903,1,11N47220148420225803,40,数字无线音频套装,AVA,,AWM-U8,1,套,,4600,AVA
ZJFZ-03082-2022,8856903,1,11N47220148420225803,41,无线网卡,AVA,,AWN-GI,3,个,,660,AVA
ZJFZ-03082-2022,8856903,1,11N47220148420225803,42,摄像机三脚架,佳鑫悦,,X-526+BT-60,3,支,,1560,佳鑫悦
ZJFZ-03082-2022,8856903,1,11N47220148420225803,43,移动电源,国产,国产,配套,3,个,,1170,
ZJFZ-03082-2022,8856903,1,11N47220148420225803,44,设备箱/线材箱,AVA,,AT-6-4226F,1,个,,650,AVA
ZJFZ-03082-2022,8856903,1,11N47220148420225803,45,线材,国产,国产,定制,1,批,,500,
ZJFZ-03082-2022,8856903,1,11N47220148420225803,46,移动示教推车,三瀚,,MTC-100,1,台,,18500,三瀚
ZJFZ-03082-2022,8856903,1,11N47220148420225803,47,高清摄像机,AVA,,AX-C22P,2,台,,8000,AVA
ZJFZ-03082-2022,8856903,1,11N47220148420225803,48,显示器,联想,,L24e,1,台,,1000,联想
ZJFZ-03082-2022,8856903,1,11N47220148420225803,49,课程教学系统（云服务 授权）,青鹿,,V1.0,1,套,,37000,青鹿
ZJFZ-03082-2022,8856903,1,11N47220148420225803,50,教学视频资源管理系统,AVA,,V1.0,1,套,,34000,AVA
ZJFZ-03082-2022,8856903,1,11N47220148420225803,51,平台服务器,DELL,,R740,1,台,,23000,戴尔
ZJFZ-03082-2022,8856903,1,11N47220148420225803,52,吊顶,定制,定制,国产,122. 6M^2,,,30650,
ZJFZ-03082-2022,8856903,1,11N47220148420225803,53,吸音板,定制,定制,国产,128.8M^2,,,30912,
ZJFZ-03082-2022,8856903,1,11N47220148420225803,54,地胶,定制,定制,国产,122.6M^2,,,22068,
ZJFZ-03082-2022,8856903,1,11N47220148420225803,55,教室前侧造型,定制,定制,国产,23.5M^2,,,6815,
ZJFZ-03082-2022,8856903,1,11N47220148420225803,56,窗帘盒,定制,定制,国产,29.2M^2,,,5840,
ZJFZ-03082-2022,8856903,1,11N47220148420225803,57,强电布线,定制,定制,国产,122.6M^2,,,11034,
ZJFZ-03082-2022,8856903,1,11N47220148420225803,58,灯具,定制,定制,国产,12,盏,,4200,
ZJFZ-03082-2022,8856903,1,11N47220148420225803,59,灯光膜,定制,定制,国产,4M^2,,,2000,
NBITC-202220176G-1,8893265,1,11N41956735620222801,1,交互智能平板,希沃,广州,FF86EA,2,台,29500,,希沃
NBITC-202220176G-1,8893265,1,11N41956735620222801,2,交互智慧黑板,希沃,广州,BV98EV,1,台,62000,,希沃
NBITC-202220176G-1,8893265,1,11N41956735620222801,3,系统集成费,联通,中国,定制,1,项,80000,,联通
NBITC-202220176G-1,8893265,1,11N41956735620222801,4,教师高清云台摄像机,翰博尔,北京,PowerCreator 高清摄像机 HD600F,3,台,6000,,翰博尔
NBITC-202220176G-1,8893265,1,11N41956735620222801,5,学生高清云台摄像机,翰博尔,北京,PowerCreator 高清 摄像机 HD600F,2,台,6000,,翰博尔
NBITC-202220176G-1,8893265,1,11N41956735620222801,6,多功能教学终端,翰博尔,北京,PowerCreator 多功能教学终端 T3,1,套,20000,,翰博尔
NBITC-202220176G-1,8893265,1,11N41956735620222801,7,图像定位系统,翰博尔,北京,PowerCreator 图像定位主机 AT2016,1,台,10000,,翰博尔
NBITC-202220176G-1,8893265,1,11N41956735620222801,8,吊麦,翰博尔,北京,PowerCreator 麦克 HD-PCM06,1,套,4500,,翰博尔
NBITC-202220176G-1,8893265,1,11N41956735620222801,9,多功能控制屏,翰博尔,北京,PowerCreator 多功能触摸控制器 C3,1,台,4000,,翰博尔
NBITC-202220176G-1,8893265,1,11N41956735620222801,10,电源时序控制器,翰博尔,北京,PowerCreator 时序电源控制器,1,台,1500,,翰博尔
