项目编号,notice_id,标项序号,标项名称,预算金额,中标金额,供应商_名称（中标单位）,采购人_项目联系人,合同编号,供应商联系方式,标项合同url
浙亿云采2022-024号,8612235,1,云和县实验小学分校科学教室桌椅等设备采购项目,630000,报价:593485(元),浙江达遂科技有限公司,陈海波,11N47237023720221201,15336554102,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8647643
HZZFCG-2022-016,8613946,1,杭州第四中学新湾学校食堂家具和教室课桌椅采购项目,1630000,投标报价:1580750(元),浙江荣华家具有限公司,张老师,11NMB1K9072020221601,18057219977,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8624778
云五石招2022002号,8613988,1,云和县实验小学精品录播教室校园电视台,850000,报价:796091(元),中国联合网络通信有限公司丽水市分公司,陈海波,11N47237023720221401,15657229089,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8657275
RTZFCG-2022-018-1,8616019,1,杭州市余杭区大禹小学教室智能灯光改造采购项目,650000,报价:639600(元),浙江挺盛环境工程设备有限公司,姚文杰,11N7039506XB20223002,13396529502,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8670294
JHHX2022-HW03072-ZFCG23,8616933,1,金华实验中学学前教育实训基地幼儿园教室桌椅采购与安装项目,2184000,报价:900000(元),浙江企航工贸有限公司,徐先生,11N47162194620221,15958990917,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8653983
HZZFCG-2022-038,8621660,1,杭州市交通职业高级中学阶梯教室和报告厅桌椅采购项目,1368450,投标报价:1328000(元),浙江天和典尚实业集团有限公司,卢老师,11N47010386420222005,13738073352,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8645303
JSCG2022021(G),8795603,1,国开实验学校（暂名）中小学功能教室专用家具采购,2400000,最终报价:1503260(元),浙江云上实业有限公司,江光明,11N47100076020224401,13605730377,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8838170
CXZFCG[2022]1136号,8795817,1,教室家具及玩具,"990000,400000",投标报价:975770.00(元),浙江温尚教玩具有限公司,胡老师,11N67765051520221601,0577-86412228,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8844055
CXZFCG[2022]1136号,8795817,2,厨房配套设备,"990000,400000",投标报价:975770.00(元),浙江温尚教玩具有限公司,胡老师,11N67765051520221602,88372228,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8844057
WZZF2022(ZC)-05-099（CS）,8796096,1,安防学院单层临时钢结构用房（教室临时周转房）工程项目,3535000,最终报价:3450000(元),浙江东来建设集团有限公司,王老师,11N08426783620224404,13353319271,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8851829
AJJXGK2022-014B,8797480,1,安吉县教育保障中心STEAM教室建设政府采购项目,850000,,杭州卓越创新信息技术有限公司,俞宁,11N94722142Q20222401,17682300426,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8826332
0625-22217709-1,8797672,1,浙江旅游职业学院基于“双碳”目标的教室节能系统项目,150000,磋商报价:148000(元),浙江东讯文化集团有限公司,邵仲铭,11N47002873720226407,19157778149,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8842530
LYCG2022GK013,8798116,1,龙游县华岗中学音美教室改造项目,300000,报价:295139(元),龙游同心家具有限公司,俞老师,11NMB0Q9162020221202,13362018799,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8848512
DL[2022]088,8798722,1,杭州职业技术学院教学楼教室电容量扩建项目一期（空调一期安装配套项目）,799819,报价:785000(元),杭州大达电力集团有限公司,余老师,11N47012223X20227207,0571-89001800,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8823776
CGZX（CS）-2022-013,8798915,1,浙江工商大学教工路校区东院多媒体教室改造,1050000,投标报价:711111(元),林森建设集团有限公司,朱老师、钱老师,11N47000901820225610,13989878565,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8848218
YG2022-FW4226-ZFCG109（202205187）,8798922,1,金华职业技术学院智慧教室配套设备采购项目,2208420,报价:2098457(元),金华新远方数码科技有限公司,盛胜航,11N47154327120226406,0579-82395781,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8846379
ZJWS-GS202212G,8800626,1,2022年思齐楼部分阶梯教室家具,216000,报价:199020(元),宁波钢导办公家具有限公司,张老师,11N47000282820226002,18968313305,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8849303
4017112022009-CJCG22026,8803134,1,永康市第三中学校园网络监控改造1批，专用教室装备1批，路灯50套,963000,报价:951705.00(元),永康市恒创科技有限公司,陈中华,11N71830174A20221801,13758998211,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8804692
Z-GBLC20220530002,8803157,1,温州市鹿城区教育技术中心温馨教室空调采购-标段一,"/,/",报价:4509810(元),浙江亿龙制冷工程有限公司,王丁于,11NMB1F3175020221602,13325988880,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8840596
Z-GBLC20220530002,8803157,2,温州市鹿城区教育技术中心温馨教室空调采购-标段二,"/,/",报价:4509810(元),浙江亿龙制冷工程有限公司,王丁于,11NMB1F3175020221602,13325988880,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8840596
建湖【2022】采040号（重招）,8803527,1,湖州市爱山小学教育集团青阳校区教室及周围环境改造项目,1059145,报价:840000(元),浙江千裕建设有限公司,柳月春,11N71172976220224204,13735171636,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8853783
临[2022]1451号,8804145,1,临安区2022年学校零星维修项目（临安区中小学教室灯光改造工程）,2300000,报价:1099588(元),杭州宇中高虹照明电器有限公司,王前锋,11N6917481132022801,18958114861,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8842846
QSZB-Z(G)-C22203(CS),8805470,1,浙江机电职业技术学院海宁校区智慧教室项目（一期）,2800000,响应报价:2450000(元),浙江万邦智能科技股份有限公司,郁老师,11N47003873220225605,13735571634,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8847095
HZSYCG2022-030,8805937,1,杭州市临平区吴昌硕实验学校专用教室设备采购项目,1450000,报价:1442880(元),杭州益星文创科技有限公司,戴海锋,11NMB1K8824120224601,15669977950,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8861486
HJZCD-2022-030,8806764,1,杭州高级中学钱塘学校配套信息化及专用教室设备（电子班牌二期）项目,"738500,600000",开标总报价:722100(元),杭州晓雷科技有限公司,储老师,11NMB1C7712320224002,15868486776,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8812386
HJZCD-2022-030,8806764,2,杭州高级中学钱塘学校配套信息化及专用教室设备（空天信特色教学空间）项目,"738500,600000",开标总报价:722100(元),杭州晓雷科技有限公司,储老师,11NMB1C7712320224001,0571-56891266,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8812385
DJG202206,8806777,1,衢州市实验学校教育集团第五实验学校科学、美术、音乐专用教室设备项目,855295,最终报价:782115.00(元),浙江子路教学设备有限公司,任老师,11N73380298320224801,18057021952,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8831993
NBDT-20220601,8806846,1,教室护眼灯采购项目,409920,投标价:387000(元),宁波市蓝源物联科技有限公司,胡鹏杰,11N4195364102022201,0874-87493370,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8862094
ZRZJZFCG2022-001,8807365,1,杭州市临平区临平第三小学专用教室项目,1300000,报价:1296322(元),浙江智造仪器有限公司,张建强,11N35245926120226002,18868444826,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8839405
ZJCT6-HQZ2022-06,8808231,1,浙江省杭州第七中学两校区教室护眼灯光改造项目,880000,投标报价:798792(元),海宁蓝地球电气有限公司,唐琪洋,11N47010346920226201,13758312828,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8812553
HZGZ2022-23,8808379,1,湖州市教育局爱山小学奥体校区办公设备、计算机教室、语言教室设备采购项目,2150000,报价:2114800(元),湖州深蓝计算机科技发展有限公司,施先生,11N00256419220223601,15968251281,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8838839
Z-GB20220615006,8808686,1,分体吸顶式空调,"5950000,2660000","投标报价:5355000(元),投标报价:1957760(元)","浙江亿龙制冷工程有限公司,温州铭诚制冷工程有限公司",黄老师,11N4706201592022201,15157751196,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8848012
Z-GB20220615006,8808686,2,分体壁挂式空调,"5950000,2660000","投标报价:5355000(元),投标报价:1957760(元)","浙江亿龙制冷工程有限公司,温州铭诚制冷工程有限公司",黄老师,11N47062015920221,13325988880,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8848013
WCCG-2022-06,8808921,1,2022年民生实事“温馨教室”新风设备及安装,2650000,报价:1683000(元),浙江普瑞泰环境设备有限公司,徐苏红,11N00253920220223001,13958511100,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8889101
浙亿云采2022-034号,8809254,1,云和县云和中学精品录播教室改造采购项目,200000,报价:185700(元),丽水时和网络科技有限公司,张纪宇,11N47237035X20223402,15990803911,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8825178
ZB2022047,8809339,1,浙江师范大学微格教室灯光、音响设备及设备运维软件,294000,最终报价:288000.00(元),浙江重实科技有限公司,归老师,11N47000351320228202,18658862020,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8843279
ZHJS（ZC)-2022-008,8809965,1,专用教室仪器设备,569452,报价:552305(元),嘉兴荣瑞仪器有限公司,金剑杰,11NMB1K4946120221801,13957315859,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8853213
JHCG2022C-017,8810151,1,上海财经大学浙江学院智慧教室建设,1860000,最终报价:1849800.00(元),浙江毅飞信息科技有限公司,王迅,11N35547218920225201,0579-82770507,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8829669
YH2022-05003-2,8811186,1,音乐多功能学科教室建设,"361418,435582",报价:359377.00(元),绍兴市枝叶情信息科技有限公司,钱峰,11N47132207320223801,18888723093,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8834808
YH2022-05003-2,8811186,2,美术多功能学科教室建设,"361418,435582",报价:359377.00(元),绍兴市枝叶情信息科技有限公司,钱峰,11N47132207320223802,18888723093,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8834810
龙政采F2022-47G18,8812258,1,龙泉市第五中学教室课桌椅、书包柜、学生宿舍床及观摩座椅等设备采购（第一期）,17158300000,报价:1461889.00(元),浙江腾亚工贸有限公司,叶先生,11N00265623020223202,13738962296,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8838138
信源采招[2022]第5006号,8813362,1,镇海区职业教育中心学校智慧教室建设项目,1500000,投标报价:1495000(元),北京世纪超星信息技术发展有限责任公司,虞春杰,11N19568009R20227601,15776765881,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8875551
HZJZCG-2022(006),8813399,1,长兴县教育信息技术中心智慧教室多媒体设备采购项目,927500,报价:926850(元),浙江教育用品发展有限公司,王老师,11N4712522982022801,0571-87299655,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8921014
xzcg-2022-038(招),8769281,1,天台县实验小学始丰校区专用教室设备设施采购,600000,最终报价:594930(元),浙江铭派博杰家具有限公司,陈宇,11N72780113820221201,13336186518,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8820387
JACG2022006,8771306,1,新建海宁市龙渡小学（暂定名）项目学校录播教室、校园电视台设备采购,435000,报价:418680(元),浙江利恪科技服务有限公司,沈铭年,11N47110165X20225005,13506730121,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8810663
HJZCD-2022-023,8771970,1,杭州市电子信息职业学校教学专业设备(教室和办公室智慧灯光达标)项目,660000,开标总报价:617740(元),浙江久良教育科技股份有限公司,汤老师,11N47010387220223003,0571-88993992,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8785001
浙亿云采2022-035号（第二次）,8772107,1,云和县2022年中小学教室采光照明提标改造项目,1060000,报价:986832(元),中国联合网络通信有限公司丽水市分公司,汤老师,11NMB1H216772022401,15657229089,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8806598
HZHQ-WZJY-202201,8772276,1,温州市2022年“温馨教室”工程市直属学校新风采购项目-1,"3052000,374000","① 新风机设备、安装总价:1648080.00(元),② 6次维护保养费:413000.00(元),本项目的投标总报价（①+②）:2061080.00(元)",浙江正理生能科技有限公司,周先生,11NPDY00861X20221202,18968772868,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8827818
HZHQ-WZJY-202201,8772276,2,温州市2022年“温馨教室”工程市直属学校新风采购项目-2,"3052000,374000","① 新风机设备、安装总价:1648080.00(元),② 6次维护保养费:413000.00(元),本项目的投标总报价（①+②）:2061080.00(元)",浙江正理生能科技有限公司,周先生,11NPDY00861X20221202,18968772868,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8827818
HXCG-ZF-2022-022B,8773394,1,安吉县教育保障中心学科教室,800000,报价:794284.00(元),浙江教育用品发展有限公司,俞宁,11N94722142Q20222202,0571-87299655,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8788656
HNCG2022038,8773628,1,海宁市鹃湖学校各类办公家具,"/,/,/",最终报价:1790785(元),浙江恒大家具有限公司,沈老师,11N66517041820223603,0573-86031887,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=9020690
HNCG2022038,8773628,2,海宁市鹃湖学校专用教室家具,"/,/,/",最终报价:1790785(元),浙江恒大家具有限公司,沈老师,11N66517041820221602,18157920339,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8809903
HNCG2022038,8773628,3,海宁市鹃湖学校课桌椅,"/,/,/",最终报价:1790785(元),浙江恒大家具有限公司,沈老师,11N66517041820221401,0573-86031887,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8809839
GSZFCG-2022-004,8774941,1,杭州市拱墅区部分学校台式计算机及计算机教室静电地板、布线采购项目,7081500,报价:5451150(元),杭州晓雷科技有限公司,朱频,11N74294164320222802,0571-56891266,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8792231
HZY2022013,8776581,1,智慧教室建设（设备）,1208000,投标报价:1202800(元),杭州威通科技有限公司,寿老师,11N47012223X20227015,18858117750,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8810662
杭政采分-2022-01190,8777121,1,教室维修,1103732.83,投标报价:846780(元),浙江博尊建设有限公司,骆冠,11N47010387220223206,13706711966,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8810293
JSCG2022018(G),8777194,1,国开实验学校（暂名）中小学功能教室教学专用设备采购,2088488,最终报价:1997097(元),浙江智学仪器有限公司,江光明,11N47100076020223803,13906730488,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8792511
TZFD(2022)-1038号,8778970,1,台州职业技术学院智慧教室,1190000,报价:1179510.00(元),台州海晟信息技术有限公司,何向华,11N47258268620227017,15757391140,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8844481
HJZCD-2022-038,8779021,1,杭州市开元商贸职业学校专用设备（教室多媒体教学设备更新）项目,693000,开标总报价:689100(元),杭州国太电子科技有限公司,林老师,11N69456618X20226608,15372052001,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8786270
DQZFCG-2022-G15,8782871,1,计算机教室更新采购项目,1630000,报价:1369325(元),浙江晓扬科技有限公司,"鲍志刚(1),沈森(2),居乐业(3),宣建峰(4),姚云锋(5)",11N47122124820222203,15381001640,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=9029164
QZYCG2022-086,8783149,1,衢州职业技术学院智慧教室改造1,1736750,报价:1728750(元),衢州市好兄弟电脑技术有限公司,朱老师,11N47186364620225401,0570-3080233,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8823661
JD2022BF-084,8784710,1,建德市中小学教室灯光智能控制改造采购项目,460000,报价:455000(元),杭州颐阳工程技术有限公司,张先生,11N4704831072022801,18958195131,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8813738
JHZZ2022-ZFCG-0607,8786397,1,进化镇中教学楼教室、走廊综合改造,798393,报价:715800(元),杭州欧邦实业有限公司,葛立春,11N47045094620221601,13867199488,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8828754
诸暨博开2022-06-01,8786470,1,浣江小学教育集团行知小学艺术教室（专用教室）及相关空间布展采购项目,800000,报价:798890(元),诸暨市零刻传媒有限公司,徐鹏飞,11N75493415X20222201,13567521791,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8839351
QTFSCG2022--046,8787046,1,青田县职业技术学校教室智慧纳米黑板采购（二次）,1073232,报价:1033776(元),浙江诚锐信息科技有限公司,周景毅,11N47234080420221201,13625887255,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8836442
HJZCD-2022-042,8787495,1,杭州市源清中学教育综合楼室内工程（学科教室提升与改造）项目,960000,开标总报价:958549.64(元),浙江声视智能科技有限公司,唐老师,11N47010407420222801,18016005705,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8823068
NBITC-202250081GCE,8788294,1,浙江工商职业技术学院2022年智慧教室装修项目,799248,响应报价:679760(元),浙江得昇建设有限公司,张老师,11N47000282820225801,18286690417,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8802834
CBZJ-20223031G,8788383,1,姜山镇中小学2022年教室智慧照明采购项目,1371000,投标报价:1299760(元),浙江迈哲科技有限公司,张老师,11N41961386920221,13857843494,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8812564
HJZCD-2022-029,8788846,1,杭州高级中学钱塘学校配套信息化及专用教室设备(实验室三期)项目,1642500,开标总报价:1627686.97(元),上海锡鼎实业有限公司,储老师,11NMB1C7712320223602,021-52231891,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8812135
BJJYJ-ZKGK2022-0613,8789894,1,杭州市滨江区教育局下属学校2022年功能教室采购项目,3482000,最终报价:3398900(元),杭州学友科教设备有限公司,詹立军,11NPDY00963920222802,13958123963,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8803581
HQZB-PYCG-2022060601,8790942,1,平阳县2022年“温馨教室”工程学校新风采购及安装,6305000,本项目的投标总报价:3880000.00(元),江苏净松环境科技有限公司,林老师,11N62500255K20224601,18551699112,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8837894
WZZS-2022053001,8791051,1,温州市瓯海区第一高级中学教学楼教室、教师办公室装修和体育馆三楼地木板改造工程,3353854.6,报价:3200000(元),温州乐豪建设有限公司,胡老师,11N06202948220222201,18966261053,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8831959
QCGZ2022009,8791420,1,衢州学院智慧教室二期采购,5824663,报价:5799613(元),中国联合网络通信有限公司衢州市分公司,徐先生,11N56238476320227804,15657006221,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8863579
QSZB-Z(H)-B22203(CS),8792180,1,马克思主义学院思政教育主题智慧教室项目,902000,响应报价:900000(元),北京文华在线教育科技股份有限公司,施老师,11N47008027920227607,010-65258968,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8910847
DTCG20220609049,8792492,1,2022年洞头区民生实事“温馨教室”新风采购及安装,712000,本项目的投标总报价（五所学校新风机设备、安装总价）:516200(元),浙江金海高科股份有限公司,"刘玉飞(1),倪帮斌(2),柯位晶(3),林晓坚(4),张克(5)",11N47065152920223402,15216760402,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8860376
SXDC2022-04-15,8792624,1,绍兴市公安局视频电教室采购项目,936599,报价:491042.17(元),浙江林叶网络科技有限公司,杜工,,,
龙政采F2022-41G15,8792726,1,龙泉市第五中学实验教室、人文教室及科学仪器等设备采购（第一期）,2428770,报价:1779990.00(元),宁波华茂文教股份有限公司,叶先生,11N00265623020222801,0574-88055726,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8822074
HJZCD-2022-039,8793981,1,杭州市美术职业学校阶梯教室改造,1914000,开标总报价:1889196.00(元),杭州誉之声视听科技有限公司,诸葛老师,11N47010369620227403,13867441199,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8858504
PYCG220607018,8794022,1,平阳县2022年“温馨教室”工程学校空调设备采购及安装,4365000,报价:3422160(元),温州市永乐冷气工程有限公司,林老师,11N62500255K20224402,0577-88848866,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8833459
JJWL22030142-1,8795262,1,温岭市2022年学校教室灯光改造项目（标项一）,6768720,报价:4502526(元),中国电信股份有限公司台州分公司,戴海君,11N02679010720224601,0576-88680300,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8827141
0625-22217579,8742944,1,浙江旅游职业学院智慧教室三期装修工程项目,2650000,磋商报价:2135430(元),龙邦建设股份有限公司,邵仲铭,11N47002873720225601,13819186567,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8814041
DQZFCG-2022-G13,8744056,1,专用教室设备采购项目,1110000,报价:1102426(元),浙江德清县新华书店有限公司,吕老师,11NMB1B3404220222001,0572-8076078,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8770381
云五石招2022006号,8745474,1,云和县实验小学美术教室设备,385000,报价:367180(元),浙江达遂科技有限公司,陈海波,11N47237023720222601,15336554102,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8806803
HJZCD-2022-035,8747581,1,杭州市中策职业学校钱塘学校教室多媒体设备,1400000,开标总报价:1149500(元),杭州宝诺智能科技有限公司,杨老师,11NMB1J7156120223202,13588197506,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8834618
HZZFCG-2022-080,8748277,1,杭四中吴山校区阶梯教室LED大屏及视频会议系统升级改造项目,500000,投标报价:468524.00(元),杭州誉之声视听科技有限公司,朱文瑜,11N47010343420225606,13867441199,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8777382
LCZ2022-003-1,8748396,1,2022年丽水职业技术学院全校教室空调项目,1278000,最终报价:1070000.00(元),松华控股有限公司,凌源,11N47226155920224803,13906881907,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8781685
CXCG202205004,8749222,1,长兴县教育信息技术中心2022年中小学计算机教室采购项目,2650000,报价:2265700(元),浙江晓扬科技有限公司,周建宇,11N4712522982022601,15381001640,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8855367
ZJSX01202205003,8749904,1,洞头区第一中学三谦楼、教学楼厕所、教室餐厅装修工程,2293527,最终报价:2010000(元),温州金来建设有限公司,陈刚,11N70651617N20225801,13706608611,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8801032
YG2022-HW4153-ZFCG085,8749962,1,金华市金东区实验小学教学用实验箱等仪器设备一批,380000,报价:371479(元),金华市新杰瑞电子有限公司,周先生,11N7652358562022401,18967939918,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8754239
YH2022-05055,8749979,1,绍兴市越城区教育体育局实验教学与功能教室数字化管理平台项目,500000,报价:485000(元),湖南联羿科技有限公司,潘老师,11N73240266220223001,17788932736,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8809626
信源采招[2022]第5007号,8752879,1,教学设备,"750000,560000,390000",投标报价:687990.00(元),宁波富华家私制造有限公司,赵伟巍,11N41956763920222203,18606606345,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8805184
信源采招[2022]第5007号,8752879,2,科学实验室设备,"750000,560000,390000",投标报价:687990.00(元),宁波富华家私制造有限公司,赵伟巍,11N41956763920222202,0577-67398602,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8805032
信源采招[2022]第5007号,8752879,3,艺术类设备,"750000,560000,390000",投标报价:687990.00(元),宁波富华家私制造有限公司,赵伟巍,11N41956763920222201,0574-86576977,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8805033
ZSJY-2-2022-ZFCG-008,8754173,1,浙江舟山群岛新区旅游与健康职业学院明德楼智慧教室建设,2857000,报价:2831000(元),舟山市普陀同舟电子科技有限公司,宣敏,11N30751834920222201,0580-3821110,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8879308
HZHC-2022(A)060,8754362,1,浙江省湖州中学湖中采购教学区教室整体更新改造项目,1440418,报价:1375000(元),浙江梦怡建筑装饰有限公司,张根荣,11N12330500420222201,13362225366,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8777377
JNJKC2022（GK)-023号,8754367,1,景宁县教育局（本级）LED灯光改造,1070000,投标报价:989056(元),浙江教育用品发展有限公司,陈海平,11N02666383820222401,0571-87299655,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8818775
BSZB2022-AZZG072,8755801,1,浙江交通职业技术学院19间教室智慧化改造项目,4720438,投标报价:4691370(元),杭州西旭科技信息工程有限公司,李老师,11N47004026920225401,0571-89807080,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8774749
QSZB-Z(H)-C22149(GK),8756410,1,振华路校区多功能教室改造设备,1050000,投标报价:995800(元),杭州云颂科技有限公司,孙老师,11N47000561520226001,15267169788,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8802914
QTJZCG2022-002-1,8756830,1,青田中学食堂多联机及教室天花机空调采购项目,1350000,最终报价:1280000(元),青田县新四海电器有限公司,林金荣,11N4723406012022201,13375787988,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8788810
WMU-2022913,8757730,1,智慧教室建设设备,2142400,报价:2140700.00(元),中国移动通信集团浙江有限公司温州分公司,陈老师,11N47000591420226604,13957707782,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8803323
CBNB-20223108G,8758036,1,教室智能灯光改造（一）（详见学校及改造,"3797800,3224600,2799500,2245300",教室灯投标综合单价:417(元),宁波市星耀智能科技有限公司,陈老师,,,
